url,name,source_listings,listing_url_sample
https://www.zomato.com/bangalore/malties-radisson-blu-marathahalli-bangalore,"Malties - Radisson Blu 4.8 Continental, North Indian, Asian, Sandwich, Burger, Beverages ₹5,500 for two Marathahalli, Ba",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/mangalore-pearl-seafood-restaurant-1-ulsoor-bangalore,"Mangalore Pearl - Seafood Restaurant 4.7 Mangalorean, Seafood, Desserts, Beverages ₹850 for two Ulsoor, Bangalore Opens",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/mangalore-pearl-seafood-restaurant-ulsoor-bangalore,"Mangalore Pearl - Seafood Restaurant 4.7 Mangalorean, Seafood, Desserts ₹500 for two Ulsoor, Bangalore Opens tomorrow at",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/mango-greens-hennur-bangalore,"Mango Greens 4.6 North Indian, Asian, Fast Food, Beverages ₹1,200 for two Hennur, Bangalore 15.2 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/mango-leaf-restaurant-1-hoskote-bangalore,"Mango Leaf Restaurant 4.1 North Indian, Seafood, Chinese ₹1,400 for two Hoskote, Bangalore Opens at 11am 23.1 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/mangosteen-cafe-by-machaxi-koramangala-6th-block-bangalore,"Mangosteen Cafe By Machaxi 4.3 Pizza, Burger, Sandwich, Rolls, Fast Food, Street Food, Salad ₹1,700 for two Koramangala",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/mangroove-taproom-and-kitchen-bommanahalli-bangalore,"Mangroove Taproom and Kitchen 4.4 North Indian, Chinese, South Indian, Pizza, Beverages, Cafe ₹1,200 for two Bommanahall",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/manis-dum-biryani-hsr-bangalore,"Mani's Dum Biryani 4.6 Biryani, North Indian, Beverages ₹900 for two HSR, Bangalore Opens in 24 minutes 7.9 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/manjit-da-dhaba-frazer-town,"Manjit Da Dhaba 4.5 North Indian, Desserts ₹200 for two Frazer Town, Bangalore Opens at 12noon 4.2 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/mannheim-craft-brewery-whitefield-bangalore,"Mannheim Craft Brewery 4.4 North Indian, Asian, American, Desserts, BBQ ₹1,800 for two Whitefield, Bangalore Opens at 12",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/maraheb-restaurant-kalyan-nagar,"Maraheb Restaurant 4.5 Arabian, Shawarma, Fast Food, Desserts, Beverages ₹1,400 for two Kalyan Nagar, Bangalore Opens at",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/marea-bar-howard-johnson-bengaluru-nagawara,"Marea-Bar - Howard Johnson Bengaluru 3.6 Finger Food, Beverages ₹2,500 for two Nagawara, Bangalore Opens at 11:30am 8.8",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/marrakesh-jp-nagar-bangalore,"Marrakesh 3.1 Lebanese, Arabian, Middle Eastern, Shawarma, Rolls ₹600 for two JP Nagar, Bangalore Opens at 11:15am 7.2 k",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/marseli-cafe-patisserie-hsr-bangalore,"Marseli - Cafe & Patisserie 4.0 Italian, Panini, American, Pizza, Fast Food, Pancake, Desserts ₹600 for two HSR, Bangalo",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/masala-love-co-jayanagar-bangalore,"Masala Love & Co 4.1 North Indian, Chinese, Street Food ₹1,000 for two Jayanagar, Bangalore Opens at 11am 5.5 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/masala-mandi-sarjapur-road-bangalore,"Masala Mandi 4.4 North Indian, BBQ, Biryani, Desserts, Beverages, Mughlai ₹1,800 for two Sarjapur Road, Bangalore Opens",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/masala-martini-sanjay-nagar-bangalore,"Masala Martini 4.4 Continental, Chinese, South Indian ₹1,400 for two Sanjay Nagar, Bangalore Opens at 12noon 7.2 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/masaledaar-desi-rasoi-jayanagar-bangalore,"Masaledaar Desi Rasoi 4.5 North Indian, Chinese, Desserts, Beverages ₹800 for two Jayanagar, Bangalore Opens at 12noon 5",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/masara-kalyan-nagar-bangalore,"Masara 4.1 ₹1,000 for two Kalyan Nagar, Bangalore Opens at 12noon 7.6 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/mathe-cafe-domlur-bangalore,"Mathe Cafe 4.6 Coffee, Beverages, Continental, Italian, Pizza, Burger, Sandwich, Shake ₹300 for two Domlur, Bangalore 5.",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/matteo-coffea-church-street,"Matteo Coffea 4.5 Cafe, American, Fast Food, Pasta, Burger, Beverages, Desserts ₹700 for two Church Street, Bangalore 1.",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/maverick-farmer-coffee-koramangala-4th-block-bangalore,"Maverick & Farmer Coffee 4.6 Cafe, Sandwich, Fast Food, Salad, Burger, Italian, Desserts, Beverages ₹1,000 for two Koram",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/maya-1-jayanagar-bangalore,"Maya 4.4 North Indian, Continental, Pasta ₹2,000 for two Jayanagar, Bangalore Opens at 12noon 5.6 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/mayuri-1-jp-nagar-bangalore,"Mayuri 4.5 Andhra, Biryani, North Indian, Chinese, Desserts ₹1,300 for two JP Nagar, Bangalore Opens at 12noon 6.6 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/meghana-foods-residency-road,"Meghana Foods 4.3 Biryani, Andhra, North Indian, Seafood ₹1,000 for two Residency Road, Bangalore Opens at 11am 1.6 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/meiko-marathahalli-bangalore,"Meiko 4.5 Asian, Chinese, Japanese, Korean, Thai, Sushi ₹800 for two Marathahalli, Bangalore Opens tomorrow at 5pm 11.8",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/melange-radisson-blu-outer-ring-road-marathahalli-bangalore,"Melange- Radisson Blu Outer Ring Road 4.3 North Indian, South Indian, Continental, Italian, Desserts ₹3,500 for two Mara",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/meloghrano-cafe-basavanagudi-bangalore,"Meloghrano Cafe 4.5 Italian, Pizza, Cafe ₹1,300 for two Basavanagudi, Bangalore 5.6 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/melt-n-brew-hsr-bangalore,"Melt N' Brew 4.8 Beverages, Cafe, Bakery ₹600 for two HSR, Bangalore 8.7 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/memories-of-china-taj-mg-road-bengaluru-mg-road-bangalore,"Memories of China - Taj MG Road Bengaluru 4.7 Seafood, Chinese ₹3,500 for two MG Road, Bangalore Opens at 12:30pm 2.8 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/merak-jw-marriott-hotel-lavelle-road-bangalore,"Merak-JW Marriott Hotel 3.8 Asian, Continental ₹3,500 for two Lavelle Road, Bangalore Opens at 4pm 110 m",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/mezcalita-cantina-y-tequila-bar-1-indiranagar-bangalore,"Mezcalita Cantina y Tequila Bar New Mexican, Bar Food ₹2,500 for two Indiranagar, Bangalore Opens at 12noon 4.8 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/mezzaluna-casual-dining-3-indiranagar-bangalore,"Mezzaluna Casual Dining 4.6 Continental, North Indian, Mughlai, Biryani, Seafood, Pasta, Fast Food, Desserts ₹1,000 for",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/middle-room-listening-room-1-shanti-nagar-bangalore,"Middle Room | Listening Room - Beverages ₹2,700 for two Shanti Nagar, Bangalore Opens tomorrow at 6pm 1.5 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/midnight-mania-koramangala-6th-block-bangalore,"Midnight Mania 4.5 Pizza ₹700 for two Koramangala 6th Block, Bangalore Opens at 6:30pm 5 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/mikusu-conrad-bengaluru-ulsoor,"Mikusu - Conrad Bengaluru 4.5 Japanese, Chinese, Thai ₹3,500 for two Ulsoor, Bangalore Opens tomorrow at 7pm 2.8 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/milano-ice-cream-indiranagar,"Milano Ice Cream 4.8 Ice Cream, Desserts, Beverages ₹400 for two Indiranagar, Bangalore 5.4 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/millers-46-vasanth-nagar,"Millers 46 4.6 Steak ₹1,300 for two Vasanth Nagar, Bangalore Opens in 24 minutes 2.2 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/mirage-st-marks-road-bangalore,"Mirage 4.0 Asian, Chinese, Thai, Beverages, Desserts ₹3,000 for two St. Marks Road, Bangalore Opens at 4pm 957 m",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/mirror-koramangala-7th-block-bangalore,"Mirror 3.6 North Indian, Bar Food, South Indian, Mughlai, Biryani, Continental, Chinese, Beverages ₹2,200 for two Korama",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/mirth-1-indiranagar-bangalore,"Mirth 4.5 Asian, Continental, Desserts, Beverages ₹2,000 for two Indiranagar, Bangalore Opens at 5:30pm 5.1 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/miso-sexy-indiranagar-bangalore,"Miso Sexy 4.5 Japanese, Chinese, Sushi, Beverages ₹2,000 for two Indiranagar, Bangalore Opens at 12noon 5 km",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/misu-ashok-nagar-bangalore,"MISU 4.7 Chinese, Asian, Thai, Japanese ₹2,300 for two Ashok Nagar, Bangalore Opens at 12noon 918 m",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/misu-kumaraswamy-layout-bangalore,"MISU - Chinese, Asian, Thai, Sushi ₹2,500 for two Kumaraswamy Layout, Bangalore Opens at 12noon 9.9 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/moai-1-jayanagar-bangalore,"Moai 4.4 North Indian, Andhra, Chinese, Indo-Chinese, Street Food ₹1,500 for two Jayanagar, Bangalore Opens at 12noon 5.",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/mocaa-house-bannerghatta-road-bangalore,"Mocaa House 4.5 Pizza, Pasta, Sandwich, Continental, Burger, Fast Food, Juices, Beverages ₹800 for two Bannerghatta Road",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/momo-cafe-courtyard-by-marriott-bellandur-bangalore,"MoMo Cafe - Courtyard By Marriott 4.3 North Indian, Asian, Fast Food, Continental, Italian, Desserts, Beverages ₹3,400 f",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/monkey-bar-church-street-bangalore,"Monkey Bar 4.0 Burger, Mexican ₹3,500 for two Church Street, Bangalore Opens at 12noon 1000 m",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/monks-bar-social-bannerghatta-road-bangalore,"Monk's Bar & Social 4.6 Bar Food, South Indian, Asian, European, Italian, North Indian, Desserts, Beverages ₹1,900 for t",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/monsoon-the-park-bangalore-mg-road-bangalore,"Monsoon - The Park Bangalore 3.9 Italian, North Indian, Continental, Asian, Seafood, Desserts ₹3,500 for two MG Road, Ba",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/moplahs-koramangala-5th-block-bangalore,"Moplah's 4.6 Kerala, Biryani, Seafood, Beverages, Ice Cream, Desserts ₹2,500 for two Koramangala 5th Block, Bangalore Op",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/moxy-bar-moxy-bengaluru-airport-devanahalli,"Moxy Bar- Moxy Bengaluru Airport 4.2 Bar Food, Coffee, Beverages, Desserts ₹2,100 for two Devanahalli, Bangalore Opens i",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/moxy-kitchen-devanahalli,"Moxy Kitchen 4.3 Continental, Modern Indian ₹2,500 for two Devanahalli, Bangalore 25.1 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/mugful-of-stories-kalyan-nagar,"Mugful Of Stories 4.6 Desserts, Bakery, Shake, Beverages ₹300 for two Kalyan Nagar, Bangalore Opens tomorrow at 12:30pm",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/mungo-1-indiranagar-bangalore,"Mungo 4.1 Continental, Sandwich, Beverages, Salad, Pasta ₹1,200 for two Indiranagar, Bangalore 5 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/muro-church-street-bangalore,"Muro 4.4 Thai, Cantonese, Salad, Desserts ₹2,800 for two Church Street, Bangalore Opens at 12noon 997 m",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/my-moms-love-cake-cafe-kr-puram-bangalore,"My Moms Love Cake Cafe - Desserts, Bakery ₹2,300 for two KR Puram, Bangalore 12.8 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/myka-cafe-boutique-whitefield-bangalore,"MYKA Cafe & Boutique 4.5 Italian, Continental, Sandwich, Pizza, Burger, Salad, Desserts, Beverages ₹1,200 for two Whitef",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/mykos-craft-kitchen-bar-bannerghatta-road-bangalore,"Mykos Craft Kitchen & Bar 4.4 Continental, Italian, Chinese, Mediterranean, North Indian, South American, Sushi ₹1,600 f",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/mynt-mg-road-bangalore,"Mynt 4.4 South Indian, Chinese, North Indian, Continental, Italian, Finger Food, Beverages ₹3,000 for two MG Road, Banga",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/mynt-vivanta-whitefield-whitefield-bangalore,"Mynt - Vivanta Whitefield 4.1 North Indian, Fast Food, Mexican, Italian, Thai, Desserts, Beverages ₹3,500 for two Whitef",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/nagarjuna-since-1984-residency-road-bangalore,"Nagarjuna - Since 1984 4.4 Andhra, Biryani, South Indian ₹1,000 for two Residency Road, Bangalore Opens at 12noon 1.6 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/naked-famous-koramangala-5th-block-bangalore,"Naked & Famous 3.8 Asian, Continental ₹3,000 for two Koramangala 5th Block, Bangalore Opens at 6pm 5.2 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/nakkshatra-by-nagarjuna-marathahalli-bangalore,"Nakkshatra by Nagarjuna 4.7 Asian, North Indian, Chinese, Mughlai, Bar Food, Desserts, Beverages ₹1,800 for two Marathah",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/namma-ashram-cafe-1-whitefield-bangalore,"Namma Ashram Cafe 4.5 Cafe, Coffee, Continental, Healthy Food, North Indian, Italian, Desserts, Beverages ₹1,100 for two",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/namma-kudla-malleshwaram,"Namma Kudla 4.5 South Indian, Mangalorean, Mithai ₹100 for two Malleshwaram, Bangalore Opens tomorrow at 7:30am 4 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/nandhana-palace-hennur-bangalore,"Nandhana Palace 4.5 Biryani, Andhra, North Indian, Chinese, Desserts, Beverages ₹1,000 for two Hennur, Bangalore 12.6 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/nandhana-palace-seegehalli-bangalore,"Nandhana Palace 4.3 Biryani, Andhra, North Indian, Chinese, Desserts, Beverages ₹1,000 for two Seegehalli, Bangalore 18",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/nandhini-deluxe-jp-nagar-bangalore,"Nandhini Deluxe 4.1 North Indian, Andhra, Biryani, Chinese ₹1,000 for two JP Nagar, Bangalore Opens at 11:30am 7.4 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/nandos-flame-grilled-peri-peri-chicken-hebbal-bangalore,"Nando's- Flame Grilled PERi- PERi Chicken 4.5 Burger, Healthy Food, Portuguese, Desserts ₹1,100 for two Hebbal, Bangalor",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/nandos-flame-grilled-peri-peri-chicken-malleshwaram-bangalore,"Nando's- Flame Grilled PERi- PERi Chicken 4.4 Burger, Healthy Food, Portuguese, Desserts ₹1,100 for two Malleshwaram, Ba",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/naru-noodle-bar-shanti-nagar-bangalore,"Naru Noodle Bar 4.0 Japanese ₹3,200 for two Shanti Nagar, Bangalore Opens tomorrow at 12:30pm 1.5 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/nasha-the-resto-bar-btm-bangalore,"Nasha the Resto Bar 4.3 North Indian, Chinese, Pizza, Bar Food ₹1,200 for two BTM, Bangalore Opens at 12noon 6.2 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/nasi-and-mee-bellandur-bangalore,"Nasi And Mee 4.7 Asian, Japanese, Singaporean, Malaysian, Thai, Desserts, Beverages ₹1,200 for two Bellandur, Bangalore",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/nasi-and-mee-koramangala-4th-block,"Nasi And Mee 4.6 Asian, Sushi, Thai ₹1,200 for two Koramangala 4th Block, Bangalore Opens at 12noon 5.6 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/native-bar-and-indian-kitchen-indiranagar-bangalore,"Native Bar and Indian Kitchen 4.4 Andhra, Bar Food, Beverages, North Indian, South Indian ₹2,500 for two Indiranagar, Ba",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/native-bar-coastal-kitchen-kadubeesanahalli-bangalore,"Native Bar & Coastal Kitchen 4.1 South Indian, Seafood, Desserts ₹900 for two Kadubeesanahalli, Bangalore 11.3 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/natural-ice-cream-koramangala-1st-block,"Natural Ice Cream 4.7 Ice Cream, Shake ₹300 for two Koramangala 1st Block, Bangalore Opens in 24 minutes 6.2 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/nazaara-hebbal-bangalore,"Nazaara 4.3 North Indian, Desserts ₹4,500 for two Hebbal, Bangalore Opens at 5pm 8.1 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/neemsi-basavanagudi-bangalore,"Neemsi 4.5 North Indian, Asian, Mexican, Italian, Beverages ₹1,500 for two Basavanagudi, Bangalore Opens at 12noon 4.2 k",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/neemsi-jp-nagar-bangalore,"Neemsi 4.7 North Indian, Italian, Continental, Asian, Chinese, Desserts, Beverages ₹1,500 for two JP Nagar, Bangalore Op",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/neer-hilton-embassy-manyata-business-park-nagawara-bangalore,"Neer - Hilton Embassy Manyata Business Park 4.2 Bar Food, Beverages, South Indian ₹4,000 for two Nagawara, Bangalore Ope",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/neo-kitchen-hilton-embassy-manyata-business-park-nagawara-bangalore,"Neo Kitchen - Hilton Embassy Manyata Business Park 4.3 Asian, Continental, Italian, South Indian, North Indian, Biryani,",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/ner-lu-cafe-race-course-road-bangalore,"Ner.lu Cafe 4.1 Cafe, Continental, Fast Food, Beverages ₹600 for two Race Course Road, Bangalore 2.1 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/nh7-refuel-devanahalli,"NH7 Refuel 4.6 North Indian, Chinese, Biryani, Beverages, Shake, Desserts, Continental ₹1,200 for two Devanahalli, Banga",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/nh8-bommanahalli-bangalore,"NH8 4.4 North Indian, Rajasthani ₹1,200 for two Bommanahalli, Bangalore Opens at 11am 11.5 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/nila-ulsoor-bangalore,"Nila 3.9 Modern Indian ₹8,000 for two Ulsoor, Bangalore Opens tomorrow at 7pm 3.4 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/no-limmits-lounge-and-club-brigade-road-bangalore,"No Limmits Lounge And Club 4.0 Chinese, Continental, North Indian, Fast Food, Pizza, Beverages, Kebab, Desserts ₹2,500 f",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/nom-nom-asian-bar-eatery-bellandur-bangalore,"Nom Nom Asian Bar & Eatery 4.5 Chinese, Asian, Sushi, Desserts, Japanese, Thai ₹1,800 for two Bellandur, Bangalore Opens",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/nombre-speciality-coffee-jp-nagar-bangalore,"Nombre - Speciality coffee 4.5 Cafe, Healthy Food, Sandwich ₹1,400 for two JP Nagar, Bangalore 6.7 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/noodle-bar-whitefield,"Noodle Bar 4.1 Asian, Oriental, Chinese, Thai, Desserts, Beverages ₹1,700 for two Whitefield, Bangalore Opens at 12noon",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/nooo-rules-resto-pub-new-bel-road-bangalore,"Nooo Rules Resto Pub 4.5 Bar Food, Chinese, Fast Food, Continental, North Indian, Italian, Desserts, Beverages ₹1,800 fo",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/north-star-cafe-hsr-bangalore,"North Star Cafe 4.5 Cafe, Bakery, Beverages, Desserts, Continental, Healthy Food ₹1,000 for two HSR, Bangalore 8.2 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/northern-gate-gateway-hotel-residency-road,"Northern Gate- Gateway Hotel 4.0 North Indian, Chinese, Desserts, Beverages ₹3,000 for two Residency Road, Bangalore 1.6",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/nothing-before-coffee-2-residency-road-bangalore,"Nothing Before Coffee 4.6 Cafe, Coffee, Desserts, Tea, Shake, Beverages ₹350 for two Residency Road, Bangalore 688 m",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/nothing-before-coffee-arekere-bangalore,"Nothing Before Coffee 4.5 Cafe, Coffee, Tea, Shake, Fast Food, Beverages ₹300 for two Arekere, Bangalore 10.2 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/novakan-lavelle-road-bangalore,"Novakan New Desserts, Beverages, Continental, Italian, Asian, Pasta, Mexican ₹2,600 for two Lavelle Road, Bangalore Open",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/nuage-indiranagar-bangalore,"Nuage 4.5 Italian, Bakery, Continental, Shake, Desserts, Beverages ₹1,400 for two Indiranagar, Bangalore 5 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/nusa-varthur-main-road-whitefield-bangalore,"Nusa 4.3 North Indian, Asian, Continental, European, South Indian, Indonesian, Bar Food, Finger Food ₹2,000 for two Vart",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/nxt-door-trinity-whitefield-bengaluru-whitefield-bangalore,"NXT.DOOR Trinity Whitefield Bengaluru 4.1 Beverages, Chinese, Burger, Sandwich, Desserts, Bakery ₹2,000 for two Whitefie",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/nysa-sky-bar-2-yelahanka-bangalore,"Nysa Sky Bar 4.4 South Indian, Chinese, Pizza ₹1,500 for two Yelahanka, Bangalore Opens at 12noon 15.7 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/nyx-lounge-cafe-1-mg-road-bangalore,"NYX Lounge Cafe 4.5 Cafe, Coffee, Tea, Beverages, Italian, Fast Food, Desserts ₹850 for two MG Road, Bangalore Opens at",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
